ランキング,Country name,ISO3,Ladder score,year
1,Finland,,7.804,2022
2,Denmark,,7.586,2022
3,Iceland,,7.53,2022
4,Israel,,7.473,2022
5,Netherlands,,7.403,2022
6,Sweden,,7.395,2022
7,Norway,,7.315,2022
8,Switzerland,,7.24,2022
9,Luxembourg,,7.228,2022
10,New Zealand,,7.123,2022
11,Austria,,7.097,2022
12,Australia,,7.095,2022
13,Canada,,6.961,2022
14,Ireland,,6.911,2022
15,United States,,6.894,2022
16,Germany,,6.892,2022
17,Belgium,,6.859,2022
18,Czechia,,6.845,2022
19,United Kingdom,,6.796,2022
20,Lithuania,,6.763,2022
21,France,,6.661,2022
22,Slovenia,,6.65,2022
23,Costa Rica,,6.609,2022
24,Romania,,6.589,2022
25,Singapore,,6.587,2022
26,United Arab Emirates,,6.571,2022
27,Taiwan Province of China,,6.535,2022
28,Uruguay,,6.494,2022
29,Slovakia,,6.469,2022
30,Saudi Arabia,,6.463,2022
31,Estonia,,6.455,2022
32,Spain,,6.436,2022
33,Italy,,6.405,2022
34,Kosovo,,6.368,2022
35,Chile,,6.334,2022
36,Mexico,,6.33,2022
37,Malta,,6.3,2022
38,Panama,,6.265,2022
39,Poland,,6.26,2022
40,Nicaragua,,6.259,2022
41,Latvia,,6.213,2022
42,Bahrain,,6.173,2022
43,Guatemala,,6.15,2022
44,Kazakhstan,,6.144,2022
45,Serbia,,6.144,2022
46,Cyprus,,6.13,2022
47,Japan,,6.129,2022
48,Croatia,,6.125,2022
49,Brazil,,6.125,2022
50,El Salvador,,6.122,2022
51,Hungary,,6.041,2022
52,Argentina,,6.024,2022
53,Honduras,,6.023,2022
54,Uzbekistan,,6.014,2022
55,Malaysia,,6.012,2022
56,Portugal,,5.968,2022
57,South Korea,,5.951,2022
58,Greece,,5.931,2022
59,Mauritius,,5.902,2022
60,Thailand,,5.843,2022
61,Mongolia,,5.84,2022
62,Kyrgyzstan,,5.825,2022
63,Moldova,,5.819,2022
64,China,,5.818,2022
65,Vietnam,,5.763,2022
66,Paraguay,,5.738,2022
67,Montenegro,,5.722,2022
68,Jamaica,,5.703,2022
69,Bolivia,,5.684,2022
70,Russia,,5.661,2022
71,Bosnia and Herzegovina,,5.633,2022
72,Colombia,,5.63,2022
73,Dominican Republic,,5.569,2022
74,Ecuador,,5.559,2022
75,Peru,,5.526,2022
76,Philippines,,5.523,2022
77,Bulgaria,,5.466,2022
78,Nepal,,5.36,2022
79,Armenia,,5.342,2022
80,Tajikistan,,5.33,2022
81,Algeria,,5.329,2022
82,Hong Kong S.A.R. of China,,5.308,2022
83,Albania,,5.277,2022
84,Indonesia,,5.277,2022
85,South Africa,,5.275,2022
86,Congo (Brazzaville),,5.267,2022
87,North Macedonia,,5.254,2022
88,Venezuela,,5.211,2022
