Country name,ISO3,year,Healthy life expectancy at birth
Afghanistan,AFG,2017,53.25
Afghanistan,AFG,2018,53.575
Afghanistan,AFG,2019,53.9
Afghanistan,AFG,2021,54.55
Afghanistan,AFG,2022,54.875
Afghanistan,AFG,2010,51.1
Afghanistan,AFG,2016,52.925
Afghanistan,AFG,2009,50.8
Afghanistan,AFG,2015,52.6
Afghanistan,AFG,2008,50.5
Afghanistan,AFG,2011,51.4
Afghanistan,AFG,2012,51.7
Afghanistan,AFG,2013,52.0
Afghanistan,AFG,2014,52.3
Angola,AGO,2011,51.22
Angola,AGO,2012,51.84
Angola,AGO,2013,52.46
Angola,AGO,2014,53.08
Albania,ALB,2017,69.05
Albania,ALB,2018,69.075
Albania,ALB,2019,69.1
Albania,ALB,2020,69.125
Albania,ALB,2021,69.15
Albania,ALB,2022,69.175
Albania,ALB,2011,67.88
Albania,ALB,2009,67.32
Albania,ALB,2012,68.16
Albania,ALB,2010,67.6
Albania,ALB,2014,68.72
Albania,ALB,2007,66.76
Albania,ALB,2013,68.44
Albania,ALB,2016,69.025
Albania,ALB,2015,69.0
United Arab Emirates,ARE,2011,65.16
United Arab Emirates,ARE,2012,65.22
United Arab Emirates,ARE,2010,65.1
United Arab Emirates,ARE,2016,65.55
United Arab Emirates,ARE,2006,64.86
United Arab Emirates,ARE,2009,65.04
United Arab Emirates,ARE,2014,65.34
United Arab Emirates,ARE,2013,65.28
United Arab Emirates,ARE,2015,65.4
United Arab Emirates,ARE,2017,65.7
United Arab Emirates,ARE,2018,65.85
United Arab Emirates,ARE,2019,66.0
United Arab Emirates,ARE,2020,66.15
United Arab Emirates,ARE,2021,66.3
United Arab Emirates,ARE,2022,66.45
Argentina,ARG,2017,67.0
Argentina,ARG,2018,67.05
Argentina,ARG,2019,67.1
Argentina,ARG,2020,67.15
Argentina,ARG,2021,67.2
Argentina,ARG,2022,67.25
Argentina,ARG,2015,66.9
Argentina,ARG,2014,66.78
Argentina,ARG,2011,66.42
Argentina,ARG,2006,65.82
Argentina,ARG,2013,66.66
Argentina,ARG,2012,66.54
Argentina,ARG,2016,66.95
Argentina,ARG,2010,66.3
Argentina,ARG,2009,66.18
Argentina,ARG,2007,65.94
Argentina,ARG,2008,66.06
Armenia,ARM,2017,66.55
