,country,year,value,ISO3
0,Afghanistan,1800,28.2,AFG
1,Angola,1800,27.0,AGO
2,Albania,1800,35.4,ALB
3,Andorra,1800,,AND
4,United Arab Emirates,1800,30.7,ARE
5,Argentina,1800,33.2,ARG
6,Armenia,1800,34.0,ARM
7,Antigua and Barbuda,1800,33.5,ATG
8,Australia,1800,34.0,AUS
9,Austria,1800,34.4,AUT
10,Azerbaijan,1800,29.2,AZE
11,Burundi,1800,31.5,BDI
12,Belgium,1800,40.0,BEL
13,Benin,1800,31.0,BEN
14,Burkina Faso,1800,29.2,BFA
15,Bangladesh,1800,25.5,BGD
16,Bulgaria,1800,35.8,BGR
17,Bahrain,1800,30.3,BHR
18,Bahamas,1800,35.2,BHS
19,Bosnia and Herzegovina,1800,35.1,BIH
20,Belarus,1800,36.2,BLR
21,Belize,1800,26.5,BLZ
22,Bolivia,1800,33.0,BOL
23,Brazil,1800,32.0,BRA
24,Barbados,1800,32.1,BRB
25,Brunei,1800,29.2,BRN
26,Bhutan,1800,28.8,BTN
27,Botswana,1800,33.6,BWA
28,Central African Republic,1800,30.0,CAF
29,Canada,1800,39.0,CAN
30,Switzerland,1800,38.0,CHE
31,Chile,1800,32.0,CHL
32,China,1800,32.0,CHN
33,Cote d'Ivoire,1800,31.2,
34,Cameroon,1800,28.8,CMR
35,"Congo, Dem. Rep.",1800,31.6,
36,"Congo, Rep.",1800,32.7,
37,Colombia,1800,32.0,COL
38,Comoros,1800,32.1,COM
39,Cape Verde,1800,33.8,CPV
40,Costa Rica,1800,30.2,CRI
41,Cuba,1800,32.2,CUB
42,Cyprus,1800,38.5,CYP
43,Czech Republic,1800,35.0,CZE
44,Germany,1800,38.4,DEU
45,Djibouti,1800,29.9,DJI
46,Dominica,1800,,DMA
47,Denmark,1800,37.4,DNK
48,Dominican Republic,1800,29.9,DOM
49,Algeria,1800,28.8,DZA
50,Ecuador,1800,32.9,ECU
51,Egypt,1800,33.0,EGY
52,Eritrea,1800,30.2,ERI
53,Spain,1800,29.5,ESP
54,Estonia,1800,36.1,EST
55,Ethiopia,1800,29.7,ETH
56,Finland,1800,36.6,FIN
57,Fiji,1800,26.1,FJI
58,France,1800,34.0,FRA
59,"Micronesia, Fed. Sts.",1800,26.7,
60,Gabon,1800,30.6,GAB
61,United Kingdom,1800,38.6,GBR
62,Georgia,1800,31.9,GEO
63,Ghana,1800,28.0,GHA
64,Guinea,1800,29.5,GIN
65,Gambia,1800,28.8,GMB
66,Guinea-Bissau,1800,32.0,GNB
67,Equatorial Guinea,1800,29.8,GNQ
68,Greece,1800,36.6,GRC
69,Grenada,1800,31.4,GRD
70,Guatemala,1800,25.8,GTM
71,Guyana,1800,31.1,GUY
72,"Hong Kong, China",1800,34.9,
73,Honduras,1800,33.9,HND
74,Croatia,1800,36.1,HRV
75,Haiti,1800,29.0,HTI
76,Hungary,1800,36.0,HUN
77,Indonesia,1800,30.0,IDN
78,India,1800,25.4,IND
79,Ireland,1800,38.3,IRL
80,Iran,1800,25.6,IRN
81,Iraq,1800,31.2,IRQ
82,Iceland,1800,42.9,ISL
83,Israel,1800,32.0,ISR
84,Italy,1800,29.7,ITA
85,Jamaica,1800,34.2,JAM
86,Jordan,1800,31.7,JOR
87,Japan,1800,36.4,JPN
88,Kazakhstan,1800,26.2,KAZ
89,Kenya,1800,25.5,KEN
90,Kyrgyz Republic,1800,23.9,
91,Cambodia,1800,35.0,KHM
92,Kiribati,1800,24.9,KIR
93,St. Kitts and Nevis,1800,,
94,South Korea,1800,25.8,KOR
95,Kuwait,1800,26.0,KWT
96,Lao,1800,31.9,
97,Lebanon,1800,29.7,LBN
98,Liberia,1800,31.1,LBR
99,Libya,1800,33.1,LBY
100,St. Lucia,1800,28.0,
101,Sri Lanka,1800,32.6,LKA
102,Lesotho,1800,32.8,LSO
103,Lithuania,1800,28.9,LTU
104,Luxembourg,1800,36.9,LUX
105,Latvia,1800,33.0,LVA
106,Morocco,1800,33.1,MAR
107,Monaco,1800,,MCO
108,Moldova,1800,33.1,MDA
109,Madagascar,1800,30.5,MDG
110,Maldives,1800,32.6,MDV
111,Mexico,1800,26.9,MEX
112,Marshall Islands,1800,,MHL
113,North Macedonia,1800,36.1,MKD
114,Mali,1800,26.4,MLI
115,Malta,1800,28.7,MLT
116,Myanmar,1800,30.8,MMR
117,Montenegro,1800,35.4,MNE
118,Mongolia,1800,31.8,MNG
119,Mozambique,1800,30.3,MOZ
120,Mauritania,1800,32.0,MRT
121,Mauritius,1800,28.7,MUS
122,Malawi,1800,30.3,MWI
123,Malaysia,1800,30.6,MYS
124,Namibia,1800,32.4,NAM
125,Niger,1800,30.8,NER
126,Nigeria,1800,30.4,NGA
127,Nicaragua,1800,25.4,NIC
128,Netherlands,1800,39.9,NLD
129,Norway,1800,37.9,NOR
130,Nepal,1800,32.8,NPL
131,Nauru,1800,,NRU
132,New Zealand,1800,34.0,NZL
133,Oman,1800,32.3,OMN
134,Pakistan,1800,25.8,PAK
135,Panama,1800,32.9,PAN
136,Peru,1800,35.7,PER
137,Philippines,1800,30.9,PHL
138,Palau,1800,,PLW
139,Papua New Guinea,1800,31.5,PNG
140,Poland,1800,35.9,POL
141,North Korea,1800,26.0,
142,Portugal,1800,35.6,PRT
143,Paraguay,1800,35.5,PRY
144,Palestine,1800,32.1,
145,Qatar,1800,30.8,QAT
146,Romania,1800,35.7,ROU
147,Russia,1800,29.6,RUS
148,Rwanda,1800,31.8,RWA
149,Saudi Arabia,1800,32.1,SAU
150,Sudan,1800,31.4,SDN
151,Senegal,1800,25.2,SEN
152,Singapore,1800,29.1,SGP
153,Solomon Islands,1800,25.1,SLB
154,Sierra Leone,1800,25.1,SLE
155,El Salvador,1800,28.7,SLV
156,San Marino,1800,,SMR
157,Somalia,1800,29.4,SOM
158,Serbia,1800,35.5,SRB
159,South Sudan,1800,26.7,SSD
160,Sao Tome and Principe,1800,31.0,STP
161,Suriname,1800,32.9,SUR
162,Slovak Republic,1800,36.4,
163,Slovenia,1800,36.6,SVN
164,Sweden,1800,32.2,SWE
165,Eswatini,1800,32.3,SWZ
166,Seychelles,1800,37.0,SYC
167,Syria,1800,31.1,SYR
168,Chad,1800,30.9,TCD
169,Togo,1800,31.3,TGO
170,Thailand,1800,30.4,THA
171,Tajikistan,1800,24.2,TJK
172,Turkmenistan,1800,24.0,TKM
173,Timor-Leste,1800,28.9,TLS
174,Tonga,1800,28.2,TON
175,Trinidad and Tobago,1800,32.9,TTO
176,Tunisia,1800,28.8,TUN
177,Turkey,1800,35.0,TUR
178,Tuvalu,1800,,TUV
179,Taiwan,1800,28.3,TWN
180,Tanzania,1800,32.2,TZA
181,Uganda,1800,25.3,UGA
182,Ukraine,1800,36.6,UKR
183,Uruguay,1800,32.9,URY
184,United States,1800,39.4,USA
185,Uzbekistan,1800,26.9,UZB
186,St. Vincent and the Grenadines,1800,26.0,VCT
187,Venezuela,1800,32.2,VEN
188,Vietnam,1800,32.0,VNM
189,Vanuatu,1800,24.3,VUT
