,country,year,value,ISO3
0,Afghanistan,1800,3.28M,AFG
1,Angola,1800,1.57M,AGO
2,Albania,1800,400k,ALB
3,Andorra,1800,2650,AND
4,United Arab Emirates,1800,40.2k,ARE
5,Argentina,1800,534k,ARG
6,Armenia,1800,413k,ARM
7,Antigua and Barbuda,1800,37k,ATG
8,Australia,1800,200k,AUS
9,Austria,1800,3M,AUT
10,Azerbaijan,1800,880k,AZE
11,Burundi,1800,899k,BDI
12,Belgium,1800,3.25M,BEL
13,Benin,1800,637k,BEN
14,Burkina Faso,1800,1.67M,BFA
15,Bangladesh,1800,19.2M,BGD
16,Bulgaria,1800,2.25M,BGR
17,Bahrain,1800,64.5k,BHR
18,Bahamas,1800,27.4k,BHS
19,Bosnia and Herzegovina,1800,852k,BIH
20,Belarus,1800,2.36M,BLR
21,Belize,1800,25.5k,BLZ
22,Bolivia,1800,887k,BOL
23,Brazil,1800,2.5M,BRA
24,Barbados,1800,81.7k,BRB
25,Brunei,1800,2260,BRN
26,Bhutan,1800,392k,BTN
27,Botswana,1800,121k,BWA
28,Central African Republic,1800,479k,CAF
29,Canada,1800,500k,CAN
30,Switzerland,1800,1.75M,CHE
31,Chile,1800,771k,CHL
32,China,1800,330M,CHN
33,Cote d'Ivoire,1800,1.09M,
34,Cameroon,1800,1.86M,CMR
35,"Congo, Dem. Rep.",1800,5.16M,
36,"Congo, Rep.",1800,314k,
37,Colombia,1800,1.21M,COL
38,Comoros,1800,56.3k,COM
39,Cape Verde,1800,55.7k,CPV
40,Costa Rica,1800,53k,CRI
41,Cuba,1800,272k,CUB
42,Cyprus,1800,184k,CYP
43,Czech Republic,1800,5.52M,CZE
44,Germany,1800,18M,DEU
45,Djibouti,1800,22.8k,DJI
46,Dominica,1800,19.9k,DMA
47,Denmark,1800,1M,DNK
48,Dominican Republic,1800,150k,DOM
49,Algeria,1800,2.5M,DZA
50,Ecuador,1800,500k,ECU
51,Egypt,1800,3.5M,EGY
52,Eritrea,1800,205k,ERI
53,Spain,1800,11.5M,ESP
54,Estonia,1800,334k,EST
55,Ethiopia,1800,12M,ETH
56,Finland,1800,800k,FIN
57,Fiji,1800,131k,FJI
58,France,1800,29M,FRA
59,"Micronesia, Fed. Sts.",1800,16.4k,
60,Gabon,1800,158k,GAB
61,United Kingdom,1800,10.8M,GBR
62,Georgia,1800,1.07M,GEO
63,Ghana,1800,2.02M,GHA
64,Guinea,1800,984k,GIN
65,Gambia,1800,103k,GMB
66,Guinea-Bissau,1800,218k,GNB
67,Equatorial Guinea,1800,80.4k,GNQ
68,Greece,1800,2.25M,GRC
69,Grenada,1800,29.4k,GRD
70,Guatemala,1800,463k,GTM
71,Guyana,1800,166k,GUY
72,"Hong Kong, China",1800,20k,
73,Honduras,1800,130k,HND
74,Holy See,1800,905,
75,Croatia,1800,1.23M,HRV
76,Haiti,1800,500k,HTI
77,Hungary,1800,3.25M,HUN
78,Indonesia,1800,16.1M,IDN
79,India,1800,201M,IND
80,Ireland,1800,5.25M,IRL
81,Iran,1800,6M,IRN
82,Iraq,1800,1M,IRQ
83,Iceland,1800,61.4k,ISL
84,Israel,1800,210k,ISR
85,Italy,1800,19M,ITA
86,Jamaica,1800,300k,JAM
87,Jordan,1800,200k,JOR
88,Japan,1800,28M,JPN
89,Kazakhstan,1800,2.04M,KAZ
90,Kenya,1800,2.57M,KEN
91,Kyrgyz Republic,1800,530k,
92,Cambodia,1800,2.09M,KHM
93,Kiribati,1800,17.9k,KIR
94,St. Kitts and Nevis,1800,17.2k,
95,South Korea,1800,9.39M,KOR
96,Kuwait,1800,81.3k,KWT
97,Lao,1800,470k,
98,Lebanon,1800,300k,LBN
99,Liberia,1800,314k,LBR
100,Libya,1800,230k,LBY
101,St. Lucia,1800,24k,
102,Liechtenstein,1800,5800,LIE
103,Sri Lanka,1800,1.75M,LKA
104,Lesotho,1800,276k,LSO
105,Lithuania,1800,779k,LTU
106,Luxembourg,1800,127k,LUX
