country,Year,Value
Afghanistan,1800,583
Angola,1800,452
Albania,1800,569
Andorra,1800,1660
United Arab Emirates,1800,1390
Argentina,1800,2060
Armenia,1800,713
Antigua and Barbuda,1800,1050
Australia,1800,995
Austria,1800,2360
Azerbaijan,1800,879
Burundi,1800,644
Belgium,1800,3220
Benin,1800,1010
Burkina Faso,1800,722
Bangladesh,1800,935
Bulgaria,1800,1380
Bahrain,1800,1040
Bahamas,1800,2010
Bosnia and Herzegovina,1800,1200
Belarus,1800,1110
Belize,1800,804
Bolivia,1800,1120
Brazil,1800,1200
Barbados,1800,1580
Brunei,1800,2100
Bhutan,1800,873
Botswana,1800,434
Central African Republic,1800,593
Canada,1800,1720
Switzerland,1800,2640
Chile,1800,1180
China,1800,1290
Cote d'Ivoire,1800,708
Cameroon,1800,722
"Congo, Dem. Rep.",1800,430
"Congo, Rep.",1800,697
Colombia,1800,1310
Comoros,1800,717
Cape Verde,1800,597
Costa Rica,1800,1110
Cuba,1800,859
Cyprus,1800,1180
Czech Republic,1800,1980
Germany,1800,2180
Djibouti,1800,1130
Dominica,1800,652
Denmark,1800,2480
Dominican Republic,1800,791
Algeria,1800,925
Ecuador,1800,635
Egypt,1800,1320
Eritrea,1800,738
Spain,1800,2040
Estonia,1800,1930
Ethiopia,1800,868
Finland,1800,1680
Fiji,1800,1090
France,1800,2480
"Micronesia, Fed. Sts.",1800,719
Gabon,1800,608
United Kingdom,1800,4640
Georgia,1800,944
Ghana,1800,920
Guinea,1800,527
Gambia,1800,964
Guinea-Bissau,1800,596
Equatorial Guinea,1800,442
Greece,1800,1580
Grenada,1800,1330
Guatemala,1800,1240
Guyana,1800,1680
"Hong Kong, China",1800,1640
Honduras,1800,895
Croatia,1800,1090
Haiti,1800,880
Hungary,1800,1530
Indonesia,1800,1250
India,1800,1440
Ireland,1800,1590
Iran,1800,1220
Iraq,1800,1210
Iceland,1800,1390
Israel,1800,1310
Italy,1800,3340
Jamaica,1800,1550
Jordan,1800,1220
Japan,1800,1830
Kazakhstan,1800,1430
Kenya,1800,894
Kyrgyz Republic,1800,705
Cambodia,1800,867
Kiribati,1800,765
St. Kitts and Nevis,1800,1620
South Korea,1800,1130
Kuwait,1800,1520
Lao,1800,1030
Lebanon,1800,1480
Liberia,1800,1110
Libya,1800,1250
St. Lucia,1800,783
Sri Lanka,1800,1220
Lesotho,1800,533
Lithuania,1800,1670
Luxembourg,1800,2190
Latvia,1800,1180
Morocco,1800,966
Monaco,1800,2700
Moldova,1800,895
Madagascar,1800,628
Maldives,1800,1170
Mexico,1800,1810
Marshall Islands,1800,748
North Macedonia,1800,868
Mali,1800,847
Malta,1800,1070
Myanmar,1800,1110
Montenegro,1800,1470
Mongolia,1800,597
Mozambique,1800,500
Mauritania,1800,652
Mauritius,1800,1440
Malawi,1800,530
Malaysia,1800,1330
Namibia,1800,727
Niger,1800,637
Nigeria,1800,1150
Nicaragua,1800,1350
Netherlands,1800,5810
Norway,1800,1860
