country,year,value,ISO3
Afghanistan,1800,28.2,AFG
Angola,1800,27.0,AGO
Albania,1800,35.4,ALB
Andorra,1800,,AND
United Arab Emirates,1800,30.7,ARE
Argentina,1800,33.2,ARG
Armenia,1800,34.0,ARM
Antigua and Barbuda,1800,33.5,ATG
Australia,1800,34.0,AUS
Austria,1800,34.4,AUT
Azerbaijan,1800,29.2,AZE
Burundi,1800,31.5,BDI
Belgium,1800,40.0,BEL
Benin,1800,31.0,BEN
Burkina Faso,1800,29.2,BFA
Bangladesh,1800,25.5,BGD
Bulgaria,1800,35.8,BGR
Bahrain,1800,30.3,BHR
Bahamas,1800,35.2,BHS
Bosnia and Herzegovina,1800,35.1,BIH
Belarus,1800,36.2,BLR
Belize,1800,26.5,BLZ
Bolivia,1800,33.0,BOL
Brazil,1800,32.0,BRA
Barbados,1800,32.1,BRB
Brunei,1800,29.2,BRN
Bhutan,1800,28.8,BTN
Botswana,1800,33.6,BWA
Central African Republic,1800,30.0,CAF
Canada,1800,39.0,CAN
Switzerland,1800,38.0,CHE
Chile,1800,32.0,CHL
China,1800,32.0,CHN
Cote d'Ivoire,1800,31.2,
Cameroon,1800,28.8,CMR
"Congo, Dem. Rep.",1800,31.6,
"Congo, Rep.",1800,32.7,
Colombia,1800,32.0,COL
Comoros,1800,32.1,COM
Cape Verde,1800,33.8,CPV
Costa Rica,1800,30.2,CRI
Cuba,1800,32.2,CUB
Cyprus,1800,38.5,CYP
Czech Republic,1800,35.0,CZE
Germany,1800,38.4,DEU
Djibouti,1800,29.9,DJI
Dominica,1800,,DMA
Denmark,1800,37.4,DNK
Dominican Republic,1800,29.9,DOM
Algeria,1800,28.8,DZA
Ecuador,1800,32.9,ECU
Egypt,1800,33.0,EGY
Eritrea,1800,30.2,ERI
Spain,1800,29.5,ESP
Estonia,1800,36.1,EST
Ethiopia,1800,29.7,ETH
Finland,1800,36.6,FIN
Fiji,1800,26.1,FJI
France,1800,34.0,FRA
"Micronesia, Fed. Sts.",1800,26.7,
Gabon,1800,30.6,GAB
United Kingdom,1800,38.6,GBR
Georgia,1800,31.9,GEO
Ghana,1800,28.0,GHA
Guinea,1800,29.5,GIN
Gambia,1800,28.8,GMB
Guinea-Bissau,1800,32.0,GNB
Equatorial Guinea,1800,29.8,GNQ
Greece,1800,36.6,GRC
Grenada,1800,31.4,GRD
Guatemala,1800,25.8,GTM
Guyana,1800,31.1,GUY
"Hong Kong, China",1800,34.9,
Honduras,1800,33.9,HND
Croatia,1800,36.1,HRV
Haiti,1800,29.0,HTI
Hungary,1800,36.0,HUN
Indonesia,1800,30.0,IDN
India,1800,25.4,IND
Ireland,1800,38.3,IRL
Iran,1800,25.6,IRN
Iraq,1800,31.2,IRQ
Iceland,1800,42.9,ISL
Israel,1800,32.0,ISR
Italy,1800,29.7,ITA
Jamaica,1800,34.2,JAM
Jordan,1800,31.7,JOR
Japan,1800,36.4,JPN
Kazakhstan,1800,26.2,KAZ
Kenya,1800,25.5,KEN
Kyrgyz Republic,1800,23.9,
Cambodia,1800,35.0,KHM
Kiribati,1800,24.9,KIR
St. Kitts and Nevis,1800,,
South Korea,1800,25.8,KOR
Kuwait,1800,26.0,KWT
Lao,1800,31.9,
Lebanon,1800,29.7,LBN
Liberia,1800,31.1,LBR
Libya,1800,33.1,LBY
St. Lucia,1800,28.0,
Sri Lanka,1800,32.6,LKA
Lesotho,1800,32.8,LSO
Lithuania,1800,28.9,LTU
Luxembourg,1800,36.9,LUX
Latvia,1800,33.0,LVA
Morocco,1800,33.1,MAR
Monaco,1800,,MCO
Moldova,1800,33.1,MDA
Madagascar,1800,30.5,MDG
Maldives,1800,32.6,MDV
Mexico,1800,26.9,MEX
Marshall Islands,1800,,MHL
North Macedonia,1800,36.1,MKD
Mali,1800,26.4,MLI
Malta,1800,28.7,MLT
Myanmar,1800,30.8,MMR
Montenegro,1800,35.4,MNE
Mongolia,1800,31.8,MNG
Mozambique,1800,30.3,MOZ
Mauritania,1800,32.0,MRT
Mauritius,1800,28.7,MUS
Malawi,1800,30.3,MWI
Malaysia,1800,30.6,MYS
Namibia,1800,32.4,NAM
Niger,1800,30.8,NER
Nigeria,1800,30.4,NGA
Nicaragua,1800,25.4,NIC
Netherlands,1800,39.9,NLD
Norway,1800,37.9,NOR
Nepal,1800,32.8,NPL
Nauru,1800,,NRU
New Zealand,1800,34.0,NZL
Oman,1800,32.3,OMN
Pakistan,1800,25.8,PAK
Panama,1800,32.9,PAN
Peru,1800,35.7,PER
Philippines,1800,30.9,PHL
Palau,1800,,PLW
Papua New Guinea,1800,31.5,PNG
Poland,1800,35.9,POL
North Korea,1800,26.0,
Portugal,1800,35.6,PRT
Paraguay,1800,35.5,PRY
Palestine,1800,32.1,
Qatar,1800,30.8,QAT
Romania,1800,35.7,ROU
Russia,1800,29.6,RUS
Rwanda,1800,31.8,RWA
Saudi Arabia,1800,32.1,SAU
Sudan,1800,31.4,SDN
Senegal,1800,25.2,SEN
Singapore,1800,29.1,SGP
Solomon Islands,1800,25.1,SLB
Sierra Leone,1800,25.1,SLE
El Salvador,1800,28.7,SLV
San Marino,1800,,SMR
Somalia,1800,29.4,SOM
Serbia,1800,35.5,SRB
South Sudan,1800,26.7,SSD
Sao Tome and Principe,1800,31.0,STP
Suriname,1800,32.9,SUR
Slovak Republic,1800,36.4,
Slovenia,1800,36.6,SVN
Sweden,1800,32.2,SWE
Eswatini,1800,32.3,SWZ
Seychelles,1800,37.0,SYC
Syria,1800,31.1,SYR
Chad,1800,30.9,TCD
Togo,1800,31.3,TGO
Thailand,1800,30.4,THA
Tajikistan,1800,24.2,TJK
Turkmenistan,1800,24.0,TKM
Timor-Leste,1800,28.9,TLS
Tonga,1800,28.2,TON
Trinidad and Tobago,1800,32.9,TTO
Tunisia,1800,28.8,TUN
Turkey,1800,35.0,TUR
Tuvalu,1800,,TUV
Taiwan,1800,28.3,TWN
Tanzania,1800,32.2,TZA
Uganda,1800,25.3,UGA
Ukraine,1800,36.6,UKR
Uruguay,1800,32.9,URY
United States,1800,39.4,USA
Uzbekistan,1800,26.9,UZB
St. Vincent and the Grenadines,1800,26.0,VCT
Venezuela,1800,32.2,VEN
Vietnam,1800,32.0,VNM
Vanuatu,1800,24.3,VUT
Samoa,1800,25.4,WSM
Yemen,1800,23.4,YEM
South Africa,1800,33.5,ZAF
Zambia,1800,32.6,ZMB
Zimbabwe,1800,33.7,ZWE
Afghanistan,1801,28.2,AFG
Angola,1801,27.0,AGO
Albania,1801,35.4,ALB
Andorra,1801,,AND
United Arab Emirates,1801,30.7,ARE
Argentina,1801,33.2,ARG
Armenia,1801,34.0,ARM
Antigua and Barbuda,1801,33.5,ATG
Australia,1801,34.0,AUS
Austria,1801,34.4,AUT
Azerbaijan,1801,29.2,AZE
Burundi,1801,31.5,BDI
Belgium,1801,40.0,BEL
Benin,1801,31.0,BEN
Burkina Faso,1801,29.2,BFA
Bangladesh,1801,25.5,BGD
Bulgaria,1801,35.8,BGR
Bahrain,1801,30.3,BHR
Bahamas,1801,35.2,BHS
Bosnia and Herzegovina,1801,35.1,BIH
Belarus,1801,36.2,BLR
Belize,1801,26.5,BLZ
Bolivia,1801,33.0,BOL
Brazil,1801,32.0,BRA
Barbados,1801,32.1,BRB
Brunei,1801,29.2,BRN
Bhutan,1801,28.8,BTN
Botswana,1801,33.6,BWA
Central African Republic,1801,30.0,CAF
Canada,1801,39.0,CAN
Switzerland,1801,38.0,CHE
Chile,1801,32.0,CHL
China,1801,32.0,CHN
Cote d'Ivoire,1801,31.2,
Cameroon,1801,28.8,CMR
"Congo, Dem. Rep.",1801,31.6,
"Congo, Rep.",1801,32.7,
Colombia,1801,32.0,COL
Comoros,1801,32.1,COM
Cape Verde,1801,33.8,CPV
Costa Rica,1801,30.2,CRI
Cuba,1801,32.3,CUB
Cyprus,1801,38.5,CYP
Czech Republic,1801,35.0,CZE
Germany,1801,38.4,DEU
Djibouti,1801,29.9,DJI
Dominica,1801,,DMA
Denmark,1801,38.5,DNK
Dominican Republic,1801,29.9,DOM
Algeria,1801,28.8,DZA
Ecuador,1801,32.9,ECU
Egypt,1801,33.0,EGY
Eritrea,1801,30.2,ERI
Spain,1801,29.5,ESP
Estonia,1801,35.7,EST
Ethiopia,1801,29.7,ETH
Finland,1801,40.3,FIN
Fiji,1801,26.1,FJI
France,1801,36.4,FRA
"Micronesia, Fed. Sts.",1801,26.7,
Gabon,1801,30.6,GAB
United Kingdom,1801,37.4,GBR
Georgia,1801,31.9,GEO
Ghana,1801,28.0,GHA
Guinea,1801,29.5,GIN
Gambia,1801,28.8,GMB
Guinea-Bissau,1801,32.0,GNB
Equatorial Guinea,1801,29.8,GNQ
Greece,1801,36.6,GRC
Grenada,1801,31.4,GRD
Guatemala,1801,25.8,GTM
Guyana,1801,31.1,GUY
"Hong Kong, China",1801,34.9,
Honduras,1801,33.9,HND
Croatia,1801,36.1,HRV
Haiti,1801,29.0,HTI
Hungary,1801,36.0,HUN
Indonesia,1801,30.0,IDN
India,1801,25.4,IND
Ireland,1801,38.3,IRL
Iran,1801,25.6,IRN
Iraq,1801,31.2,IRQ
Iceland,1801,33.9,ISL
Israel,1801,32.0,ISR
Italy,1801,29.7,ITA
Jamaica,1801,34.2,JAM
Jordan,1801,31.7,JOR
Japan,1801,36.4,JPN
Kazakhstan,1801,26.2,KAZ
Kenya,1801,25.5,KEN
