,Country name,Alpha-2 code,ISO3,Numeric code,latitude,longitude,year
693,Aruba,AW,ABW,533,12.5,-69.9667,1960
0,Afghanistan,AF,AFG,4,33.0,65.0,1960
315,Angola,AO,AGO,24,-12.5,18.5,1960
378,Anguilla,AI,AIA,660,18.25,-63.1667,1960
63,Albania,AL,ALB,8,41.0,20.0,1960
252,Andorra,AD,AND,20,42.5,1.6,1960
10080,Netherlands Antilles,AN,ANT,530,12.25,-68.75,1960
14994,United Arab Emirates,AE,ARE,784,24.0,54.0,1960
567,Argentina,AR,ARG,32,-34.0,-64.0,1960
630,Armenia,AM,ARM,51,40.0,45.0,1960
189,American Samoa,AS,ASM,16,-14.3333,-170.0,1960
441,Antarctica,AQ,ATA,10,-90.0,0.0,1960
4914,French Southern Territories,TF,ATF,260,-43.0,67.0,1960
504,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1960
756,Australia,AU,AUS,36,-27.0,133.0,1960
819,Austria,AT,AUT,40,47.3333,13.3333,1960
882,Azerbaijan,AZ,AZE,31,40.5,47.5,1960
2268,Burundi,BI,BDI,108,-3.5,30.0,1960
1260,Belgium,BE,BEL,56,50.8333,4.0,1960
1386,Benin,BJ,BEN,204,9.5,2.25,1960
2205,Burkina Faso,BF,BFA,854,13.0,-2.0,1960
1071,Bangladesh,BD,BGD,50,24.0,90.0,1960
2142,Bulgaria,BG,BGR,100,43.0,25.0,1960
1008,Bahrain,BH,BHR,48,26.0,50.55,1960
945,Bahamas,BS,BHS,44,24.25,-76.0,1960
1701,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0,1960
1197,Belarus,BY,BLR,112,53.0,28.0,1960
1323,Belize,BZ,BLZ,84,17.25,-88.75,1960
1449,Bermuda,BM,BMU,60,32.3333,-64.75,1960
1575,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0,1960
1638,Bolivia,BO,BOL,68,-17.0,-65.0,1960
1890,Brazil,BR,BRA,76,-10.0,-55.0,1960
