,Unnamed: 0.1,Unnamed: 0,Country name,Alpha-2 code,ISO3,Numeric code,latitude,longitude,year
0,0,693,Aruba,AW,ABW,533,12.5,-69.9667,1960
1,1,0,Afghanistan,AF,AFG,4,33.0,65.0,1960
2,2,315,Angola,AO,AGO,24,-12.5,18.5,1960
3,3,378,Anguilla,AI,AIA,660,18.25,-63.1667,1960
4,4,63,Albania,AL,ALB,8,41.0,20.0,1960
5,5,252,Andorra,AD,AND,20,42.5,1.6,1960
6,6,10080,Netherlands Antilles,AN,ANT,530,12.25,-68.75,1960
7,7,14994,United Arab Emirates,AE,ARE,784,24.0,54.0,1960
8,8,567,Argentina,AR,ARG,32,-34.0,-64.0,1960
9,9,630,Armenia,AM,ARM,51,40.0,45.0,1960
10,10,189,American Samoa,AS,ASM,16,-14.3333,-170.0,1960
11,11,441,Antarctica,AQ,ATA,10,-90.0,0.0,1960
12,12,4914,French Southern Territories,TF,ATF,260,-43.0,67.0,1960
13,13,504,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1960
14,14,756,Australia,AU,AUS,36,-27.0,133.0,1960
15,15,819,Austria,AT,AUT,40,47.3333,13.3333,1960
16,16,882,Azerbaijan,AZ,AZE,31,40.5,47.5,1960
17,17,2268,Burundi,BI,BDI,108,-3.5,30.0,1960
18,18,1260,Belgium,BE,BEL,56,50.8333,4.0,1960
19,19,1386,Benin,BJ,BEN,204,9.5,2.25,1960
20,20,2205,Burkina Faso,BF,BFA,854,13.0,-2.0,1960
21,21,1071,Bangladesh,BD,BGD,50,24.0,90.0,1960
22,22,2142,Bulgaria,BG,BGR,100,43.0,25.0,1960
23,23,1008,Bahrain,BH,BHR,48,26.0,50.55,1960
24,24,945,Bahamas,BS,BHS,44,24.25,-76.0,1960
25,25,1701,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0,1960
26,26,1197,Belarus,BY,BLR,112,53.0,28.0,1960
27,27,1323,Belize,BZ,BLZ,84,17.25,-88.75,1960
28,28,1449,Bermuda,BM,BMU,60,32.3333,-64.75,1960
29,29,1575,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0,1960
30,30,1638,Bolivia,BO,BOL,68,-17.0,-65.0,1960
31,31,1890,Brazil,BR,BRA,76,-10.0,-55.0,1960
32,32,1134,Barbados,BB,BRB,52,13.1667,-59.5333,1960
33,33,2016,Brunei Darussalam,BN,BRN,96,4.5,114.6667,1960
34,34,2079,Brunei,BN,BRN,96,4.5,114.6667,1960
35,35,1512,Bhutan,BT,BTN,64,27.5,90.5,1960
36,36,1827,Bouvet Island,BV,BVT,74,-54.4333,3.4,1960
37,37,1764,Botswana,BW,BWA,72,-22.0,24.0,1960
38,38,2646,Central African Republic,CF,CAF,140,7.0,21.0,1960
39,39,2457,Canada,CA,CAN,124,60.0,-95.0,1960
40,40,2961,Cocos (Keeling) Islands,CC,CCK,166,-12.5,96.8333,1960
41,41,13797,Switzerland,CH,CHE,756,47.0,8.0,1960
42,42,2772,Chile,CL,CHL,152,-30.0,-71.0,1960
43,43,2835,China,CN,CHN,156,35.0,105.0,1960
44,44,3402,Côte d'Ivoire,CI,CIV,384,8.0,-5.0,1960
45,45,3465,Ivory Coast,CI,CIV,384,8.0,-5.0,1960
46,46,2394,Cameroon,CM,CMR,120,6.0,12.0,1960
47,47,3213,Congo (Kinshasa),CD,COD,180,0.0,25.0,1960
48,48,3150,Congo (Brazzaville),CG,COG,178,-1.0,15.0,1960
49,49,3276,Cook Islands,CK,COK,184,-21.2333,-159.7667,1960
50,50,3024,Colombia,CO,COL,170,4.0,-72.0,1960
51,51,3087,Comoros,KM,COM,174,-12.1667,44.25,1960
52,52,2520,Cape Verde,CV,CPV,132,16.0,-24.0,1960
53,53,3339,Costa Rica,CR,CRI,188,10.0,-84.0,1960
54,54,3591,Cuba,CU,CUB,192,21.5,-80.0,1960
