country,year,value,ISO3
Afghanistan,1800,3.28M,AFG
Angola,1800,1.57M,AGO
Albania,1800,400k,ALB
Andorra,1800,2650,AND
United Arab Emirates,1800,40.2k,ARE
Argentina,1800,534k,ARG
Armenia,1800,413k,ARM
Antigua and Barbuda,1800,37k,ATG
Australia,1800,200k,AUS
Austria,1800,3M,AUT
Azerbaijan,1800,880k,AZE
Burundi,1800,899k,BDI
Belgium,1800,3.25M,BEL
Benin,1800,637k,BEN
Burkina Faso,1800,1.67M,BFA
Bangladesh,1800,19.2M,BGD
Bulgaria,1800,2.25M,BGR
Bahrain,1800,64.5k,BHR
Bahamas,1800,27.4k,BHS
Bosnia and Herzegovina,1800,852k,BIH
Belarus,1800,2.36M,BLR
Belize,1800,25.5k,BLZ
Bolivia,1800,887k,BOL
Brazil,1800,2.5M,BRA
Barbados,1800,81.7k,BRB
Brunei,1800,2260,BRN
Bhutan,1800,392k,BTN
Botswana,1800,121k,BWA
Central African Republic,1800,479k,CAF
Canada,1800,500k,CAN
Switzerland,1800,1.75M,CHE
Chile,1800,771k,CHL
China,1800,330M,CHN
Cote d'Ivoire,1800,1.09M,
Cameroon,1800,1.86M,CMR
"Congo, Dem. Rep.",1800,5.16M,
"Congo, Rep.",1800,314k,
Colombia,1800,1.21M,COL
Comoros,1800,56.3k,COM
Cape Verde,1800,55.7k,CPV
Costa Rica,1800,53k,CRI
Cuba,1800,272k,CUB
Cyprus,1800,184k,CYP
Czech Republic,1800,5.52M,CZE
Germany,1800,18M,DEU
Djibouti,1800,22.8k,DJI
Dominica,1800,19.9k,DMA
Denmark,1800,1M,DNK
Dominican Republic,1800,150k,DOM
Algeria,1800,2.5M,DZA
Ecuador,1800,500k,ECU
Egypt,1800,3.5M,EGY
Eritrea,1800,205k,ERI
Spain,1800,11.5M,ESP
Estonia,1800,334k,EST
Ethiopia,1800,12M,ETH
Finland,1800,800k,FIN
Fiji,1800,131k,FJI
France,1800,29M,FRA
"Micronesia, Fed. Sts.",1800,16.4k,
Gabon,1800,158k,GAB
United Kingdom,1800,10.8M,GBR
Georgia,1800,1.07M,GEO
Ghana,1800,2.02M,GHA
Guinea,1800,984k,GIN
Gambia,1800,103k,GMB
Guinea-Bissau,1800,218k,GNB
Equatorial Guinea,1800,80.4k,GNQ
Greece,1800,2.25M,GRC
Grenada,1800,29.4k,GRD
Guatemala,1800,463k,GTM
Guyana,1800,166k,GUY
"Hong Kong, China",1800,20k,
Honduras,1800,130k,HND
Holy See,1800,905,
Croatia,1800,1.23M,HRV
Haiti,1800,500k,HTI
Hungary,1800,3.25M,HUN
Indonesia,1800,16.1M,IDN
India,1800,201M,IND
Ireland,1800,5.25M,IRL
Iran,1800,6M,IRN
Iraq,1800,1M,IRQ
Iceland,1800,61.4k,ISL
Israel,1800,210k,ISR
Italy,1800,19M,ITA
Jamaica,1800,300k,JAM
Jordan,1800,200k,JOR
Japan,1800,28M,JPN
Kazakhstan,1800,2.04M,KAZ
Kenya,1800,2.57M,KEN
Kyrgyz Republic,1800,530k,
Cambodia,1800,2.09M,KHM
Kiribati,1800,17.9k,KIR
St. Kitts and Nevis,1800,17.2k,
South Korea,1800,9.39M,KOR
Kuwait,1800,81.3k,KWT
Lao,1800,470k,
Lebanon,1800,300k,LBN
Liberia,1800,314k,LBR
Libya,1800,230k,LBY
St. Lucia,1800,24k,
Liechtenstein,1800,5800,LIE
Sri Lanka,1800,1.75M,LKA
Lesotho,1800,276k,LSO
Lithuania,1800,779k,LTU
Luxembourg,1800,127k,LUX
Latvia,1800,591k,LVA
Morocco,1800,2.5M,MAR
Monaco,1800,7790,MCO
Moldova,1800,713k,MDA
Madagascar,1800,1.5M,MDG
Maldives,1800,42.4k,MDV
Mexico,1800,5.1M,MEX
Marshall Islands,1800,5830,MHL
North Macedonia,1800,392k,MKD
Mali,1800,1.4M,MLI
Malta,1800,134k,MLT
Myanmar,1800,6M,MMR
Montenegro,1800,127k,MNE
Mongolia,1800,600k,MNG
Mozambique,1800,2M,MOZ
Mauritania,1800,383k,MRT
Mauritius,1800,59k,MUS
Malawi,1800,737k,MWI
Malaysia,1800,287k,MYS
Namibia,1800,229k,NAM
Niger,1800,853k,NER
Nigeria,1800,12.1M,NGA
Nicaragua,1800,186k,NIC
Netherlands,1800,2M,NLD
Norway,1800,900k,NOR
Nepal,1800,4M,NPL
Nauru,1800,1830,NRU
New Zealand,1800,200k,NZL
Oman,1800,300k,OMN
Pakistan,1800,13.1M,PAK
Panama,1800,75.6k,PAN
Peru,1800,1.27M,PER
Philippines,1800,2.5M,PHL
Palau,1800,3880,PLW
Papua New Guinea,1800,755k,PNG
Poland,1800,9M,POL
North Korea,1800,4.34M,
Portugal,1800,2.75M,PRT
Paraguay,1800,300k,PRY
Palestine,1800,166k,
Qatar,1800,14.1k,QAT
Romania,1800,5.5M,ROU
Russia,1800,31.3M,RUS
Rwanda,1800,928k,RWA
Saudi Arabia,1800,2M,SAU
Sudan,1800,3.99M,SDN
Senegal,1800,1.01M,SEN
Singapore,1800,30k,SGP
Solomon Islands,1800,57k,SLB
Sierra Leone,1800,794k,SLE
El Salvador,1800,248k,SLV
San Marino,1800,5490,SMR
Somalia,1800,989k,SOM
Serbia,1800,2.15M,SRB
South Sudan,1800,1.03M,SSD
Sao Tome and Principe,1800,22.7k,STP
Suriname,1800,80.7k,SUR
Slovak Republic,1800,2.14M,
Slovenia,1800,470k,SVN
Sweden,1800,2.5M,SWE
Eswatini,1800,86k,SWZ
Seychelles,1800,12.5k,SYC
Syria,1800,1.25M,SYR
Chad,1800,1.43M,TCD
Togo,1800,446k,TGO
Thailand,1800,3M,THA
Tajikistan,1800,467k,TJK
Turkmenistan,1800,367k,TKM
Timor-Leste,1800,137k,TLS
Tonga,1800,18.7k,TON
Trinidad and Tobago,1800,20k,TTO
Tunisia,1800,800k,TUN
Turkey,1800,9.76M,TUR
Tuvalu,1800,2500,TUV
Taiwan,1800,2M,TWN
Tanzania,1800,3M,TZA
Uganda,1800,2.5M,UGA
Ukraine,1800,11.2M,UKR
Uruguay,1800,55k,URY
United States,1800,6M,USA
Uzbekistan,1800,1.92M,UZB
St. Vincent and the Grenadines,1800,25.8k,VCT
Venezuela,1800,1M,VEN
Vietnam,1800,4M,VNM
Vanuatu,1800,27.8k,VUT
Samoa,1800,47.3k,WSM
Yemen,1800,2.59M,YEM
South Africa,1800,1.45M,ZAF
Zambia,1800,747k,ZMB
Zimbabwe,1800,1.09M,ZWE
Afghanistan,1801,3.28M,AFG
Angola,1801,1.57M,AGO
Albania,1801,402k,ALB
Andorra,1801,2650,AND
United Arab Emirates,1801,40.2k,ARE
Argentina,1801,520k,ARG
Armenia,1801,413k,ARM
Antigua and Barbuda,1801,37k,ATG
Australia,1801,205k,AUS
Austria,1801,3.02M,AUT
Azerbaijan,1801,880k,AZE
Burundi,1801,899k,BDI
Belgium,1801,3.26M,BEL
Benin,1801,637k,BEN
Burkina Faso,1801,1.67M,BFA
Bangladesh,1801,19.2M,BGD
Bulgaria,1801,2.25M,BGR
Bahrain,1801,64.5k,BHR
Bahamas,1801,27.4k,BHS
Bosnia and Herzegovina,1801,852k,BIH
Belarus,1801,2.36M,BLR
Belize,1801,25.5k,BLZ
Bolivia,1801,897k,BOL
Brazil,1801,2.57M,BRA
Barbados,1801,81.7k,BRB
Brunei,1801,2260,BRN
Bhutan,1801,392k,BTN
Botswana,1801,121k,BWA
Central African Republic,1801,479k,CAF
Canada,1801,512k,CAN
Switzerland,1801,1.76M,CHE
Chile,1801,771k,CHL
China,1801,332M,CHN
Cote d'Ivoire,1801,1.09M,
Cameroon,1801,1.86M,CMR
"Congo, Dem. Rep.",1801,5.16M,
"Congo, Rep.",1801,314k,
Colombia,1801,1.21M,COL
Comoros,1801,56.3k,COM
Cape Verde,1801,55.7k,CPV
Costa Rica,1801,53.5k,CRI
Cuba,1801,293k,CUB
Cyprus,1801,184k,CYP
Czech Republic,1801,5.52M,CZE
Germany,1801,18.3M,DEU
Djibouti,1801,22.8k,DJI
Dominica,1801,19.9k,DMA
Denmark,1801,1.01M,DNK
Dominican Republic,1801,146k,DOM
Algeria,1801,2.51M,DZA
Ecuador,1801,500k,ECU
Egypt,1801,3.53M,EGY
Eritrea,1801,205k,ERI
Spain,1801,11.5M,ESP
Estonia,1801,334k,EST
Ethiopia,1801,12M,ETH
Finland,1801,815k,FIN
Fiji,1801,131k,FJI
