country,Year,Value
Afghanistan,Unnamed: 0,0
Angola,Unnamed: 0,1
Albania,Unnamed: 0,2
Andorra,Unnamed: 0,3
United Arab Emirates,Unnamed: 0,4
Argentina,Unnamed: 0,5
Armenia,Unnamed: 0,6
Antigua and Barbuda,Unnamed: 0,7
Australia,Unnamed: 0,8
Austria,Unnamed: 0,9
Azerbaijan,Unnamed: 0,10
Burundi,Unnamed: 0,11
Belgium,Unnamed: 0,12
Benin,Unnamed: 0,13
Burkina Faso,Unnamed: 0,14
Bangladesh,Unnamed: 0,15
Bulgaria,Unnamed: 0,16
Bahrain,Unnamed: 0,17
Bahamas,Unnamed: 0,18
Bosnia and Herzegovina,Unnamed: 0,19
Belarus,Unnamed: 0,20
Belize,Unnamed: 0,21
Bolivia,Unnamed: 0,22
Brazil,Unnamed: 0,23
Barbados,Unnamed: 0,24
Brunei,Unnamed: 0,25
Bhutan,Unnamed: 0,26
Botswana,Unnamed: 0,27
Central African Republic,Unnamed: 0,28
Canada,Unnamed: 0,29
Switzerland,Unnamed: 0,30
Chile,Unnamed: 0,31
China,Unnamed: 0,32
Cote d'Ivoire,Unnamed: 0,33
Cameroon,Unnamed: 0,34
"Congo, Dem. Rep.",Unnamed: 0,35
"Congo, Rep.",Unnamed: 0,36
Colombia,Unnamed: 0,37
Comoros,Unnamed: 0,38
Cape Verde,Unnamed: 0,39
Costa Rica,Unnamed: 0,40
Cuba,Unnamed: 0,41
Cyprus,Unnamed: 0,42
Czech Republic,Unnamed: 0,43
Germany,Unnamed: 0,44
Djibouti,Unnamed: 0,45
Dominica,Unnamed: 0,46
Denmark,Unnamed: 0,47
Dominican Republic,Unnamed: 0,48
Algeria,Unnamed: 0,49
Ecuador,Unnamed: 0,50
Egypt,Unnamed: 0,51
Eritrea,Unnamed: 0,52
Spain,Unnamed: 0,53
Estonia,Unnamed: 0,54
Ethiopia,Unnamed: 0,55
Finland,Unnamed: 0,56
Fiji,Unnamed: 0,57
France,Unnamed: 0,58
"Micronesia, Fed. Sts.",Unnamed: 0,59
Gabon,Unnamed: 0,60
United Kingdom,Unnamed: 0,61
Georgia,Unnamed: 0,62
Ghana,Unnamed: 0,63
Guinea,Unnamed: 0,64
Gambia,Unnamed: 0,65
Guinea-Bissau,Unnamed: 0,66
Equatorial Guinea,Unnamed: 0,67
Greece,Unnamed: 0,68
Grenada,Unnamed: 0,69
Guatemala,Unnamed: 0,70
Guyana,Unnamed: 0,71
"Hong Kong, China",Unnamed: 0,72
