罪名,手口,管轄警察署（発生地）,管轄交番・駐在所（発生地）,市区町村コード（発生地）,都道府県（発生地）,市区町村（発生地）,町丁目（発生地）,発生年月日（始期）,発生時（始期）,発生場所,発生場所の詳細,被害者の年齢,被害者の職業,施錠関係
窃盗,自転車盗,青森,つくだ交番,22012,青森県,青森市,,2021/11/15,7,その他,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,青森,つくだ交番,22012,青森県,青森市,佃１丁目,2021/7/2,19,一戸建住宅,駐車（輪）場,50歳代,その他,施錠せず
窃盗,自転車盗,青森,つくだ交番,22012,青森県,青森市,佃２丁目,2021/2/15,7,その他の住宅（３階建て以下共同住宅等）,その他,10歳代,高校生,施錠した
窃盗,自転車盗,青森,つくだ交番,22012,青森県,青森市,中佃２丁目,2021/3/29,19,その他,駐車（輪）場,20歳代,その他,施錠せず
窃盗,自転車盗,青森,つくだ交番,22012,青森県,青森市,奥野３丁目,2019/3/15,12,その他,駐車（輪）場,法人・団体、被害者なし,法人・団体、被害者なし,施錠せず
窃盗,自転車盗,青森,つくだ交番,22012,青森県,青森市,浜館３丁目,2021/3/5,10,その他の住宅（３階建て以下共同住宅等）,その他,30歳代,その他,施錠した
窃盗,自転車盗,青森,つくだ交番,22012,青森県,青森市,筒井３丁目,2021/11/1,8,その他,駐車（輪）場,10歳代,高校生,施錠せず
窃盗,自転車盗,青森,みなみ交番,22012,青森県,青森市,大字荒川字藤戸,2021/8/14,19,その他,駐車（輪）場,20歳代,大学生,施錠せず
窃盗,自転車盗,青森,みなみ交番,22012,青森県,青森市,大字大野字山下,2021/11/23,8,一戸建住宅,駐車（輪）場,10歳代,高校生,施錠せず
窃盗,自転車盗,青森,みなみ交番,22012,青森県,青森市,青葉３丁目,2021/3/25,13,その他,駐車（輪）場,10歳代,高校生,施錠せず
窃盗,自転車盗,青森,みなみ交番,22012,青森県,青森市,青葉３丁目,2021/6/1,12,その他,駐車（輪）場,50歳代,その他,施錠せず
窃盗,自転車盗,青森,みなみ交番,22012,青森県,青森市,桂木１丁目,2021/10/11,6,その他の住宅（３階建て以下共同住宅等）,駐車（輪）場,10歳代,中学生,施錠せず
窃盗,自転車盗,青森,みなみ交番,22012,青森県,青森市,桂木２丁目,2021/4/15,7,一戸建住宅,駐車（輪）場,10歳代,高校生,施錠せず
